1794,-204,-206,-208,-210,-209,-205,-198,-186,-173,-159,-146,-137,-132,-131,-133,-137,-141,-144,-144,-141,-135,-127,-119,-111,-105,-102,-101,-102,-105,-109,-112,-114,-115,-114,-111,-108,-106,-104,-103,-104,-105,-108,-110,-112,-114,-114,-114,-113,-112,-112,-111,-111,-111,-112,-112,-112,-111,-110,-107,-104,-100,-95,-91,-88,-85,-83,-82,-81,-81,-80,-78,-76,-72,-68,-64,-59,-55,-51,-47,-45,-43,-41,-40,-38,-36,-33,-29,-25,-19,-13,-7,-1,3,8,12,15,17,19,21,24,27,30,34,39,43,47,51,53,54,54,53,52,49,47,46,45,45,45,46,48,48,49,49,48,47,46,45,46,47,50,53,58,64,69,74,79,83,86,89,90,92,94,97,100,103,107,111,115,119,121,122,122,121,119,116,113,110,108,107,106,105,105,105,105,103,101,98,94,90,86,83,80,79,79,80,82,84,85,86,87,86,85,83,81,79,78,78,79,80,82,84,84,83,79,73,64,52,40,26,14,4,-2,-6,-8,-8,-9,-9,-11,-15,-20,-25,-31,-35,-37,-36,-34,-30,-25,-20,-18,-18,-21,-26,-33,-41,-49,-54,-58,-60,-60,-59,-57,-57,-59,-62,-66,-72,-79,-86,-92,-97,-102,-105,-108,-110,-114,-118,-123,-130,-138,-147,-156,-163,-169,-172,1
1795,-65,-62,-56,-48,-38,-27,-16,-7,1,8,14,19,22,24,25,25,24,23,23,23,24,26,30,36,43,51,60,69,78,86,94,101,108,114,121,127,134,142,150,158,167,175,182,188,193,196,197,197,196,195,193,192,190,189,187,185,182,179,175,170,165,161,158,157,157,160,165,171,179,187,195,202,210,216,222,227,233,238,244,249,256,262,268,274,278,282,284,285,285,283,281,279,276,273,271,269,267,265,263,262,259,257,254,252,249,246,244,243,242,242,242,244,245,247,250,252,254,255,257,259,260,261,263,264,264,265,264,263,260,257,253,247,241,234,227,220,213,206,200,194,189,184,181,178,176,174,172,171,169,168,166,163,161,158,156,153,151,149,147,145,143,141,139,135,132,127,122,115,109,101,94,87,80,74,68,62,56,51,46,40,34,28,22,16,10,4,0,-4,-7,-10,-11,-13,-13,-14,-15,-16,-18,-19,-20,-21,-22,-22,-21,-21,-21,-21,-23,-25,-30,-35,-42,-50,-58,-67,-76,-84,-91,-98,-103,-108,-112,-116,-119,-122,-126,-128,-131,-134,-135,-136,-136,-135,-134,-131,-129,-126,-124,-124,-124,-125,-127,-130,-133,-136,-139,-142,-144,-144,-144,-143,-142,-139,-137,-136,-135,1
1796,-44,-44,-45,-46,-48,-50,-52,-56,-59,-63,-67,-70,-73,-74,-74,-73,-71,-69,-67,-65,-64,-64,-66,-68,-71,-76,-81,-88,-96,-106,-117,-130,-144,-158,-173,-186,-197,-206,-211,-214,-213,-211,-207,-203,-200,-199,-199,-201,-204,-208,-211,-214,-216,-216,-216,-215,-214,-213,-212,-211,-211,-211,-212,-212,-212,-211,-211,-210,-208,-207,-207,-207,-208,-210,-212,-215,-216,-217,-216,-214,-211,-206,-201,-195,-190,-186,-183,-181,-180,-179,-178,-176,-173,-169,-165,-159,-154,-148,-144,-140,-137,-134,-131,-128,-123,-118,-111,-104,-97,-91,-87,-85,-86,-89,-96,-104,-114,-126,-138,-150,-162,-174,-184,-193,-200,-206,-211,-214,-216,-216,-214,-209,-203,-194,-183,-169,-153,-135,-116,-95,-73,-51,-29,-9,7,22,33,41,46,48,48,46,44,41,37,33,29,25,22,21,21,22,25,29,33,37,39,40,38,35,31,27,23,20,20,23,30,39,51,64,78,91,102,111,117,121,123,124,126,129,133,139,148,158,169,181,192,201,209,213,216,216,215,213,212,210,210,210,210,210,210,208,204,199,194,189,185,183,183,187,192,200,208,217,224,230,235,238,240,242,246,250,255,260,264,267,266,261,252,240,226,209,192,176,160,145,131,119,107,96,86,77,70,65,62,1
1797,98,98,100,102,104,106,108,109,110,111,111,111,110,110,110,111,111,112,114,115,117,118,120,122,124,126,129,132,135,138,141,144,146,147,148,149,149,149,149,148,148,148,147,146,145,144,143,142,141,140,141,142,143,144,146,148,149,151,152,154,155,156,158,159,160,160,160,160,159,157,155,153,150,147,145,143,141,139,138,137,136,135,135,134,134,134,134,135,137,138,140,143,145,147,148,149,149,149,148,147,145,143,141,140,138,136,134,132,130,128,125,123,120,117,114,112,109,107,105,104,103,101,100,97,95,91,87,81,76,70,64,59,55,51,47,44,41,39,36,33,31,28,26,24,22,20,19,18,17,15,13,11,8,4,0,-4,-9,-14,-20,-25,-31,-38,-44,-50,-56,-62,-68,-74,-79,-84,-88,-92,-95,-98,-100,-102,-103,-104,-105,-106,-107,-107,-108,-109,-111,-112,-114,-116,-119,-121,-124,-128,-132,-135,-139,-143,-148,-152,-156,-160,-164,-168,-170,-172,-173,-173,-173,-172,-171,-170,-168,-168,-168,-168,-169,-171,-173,-175,-178,-181,-184,-186,-189,-192,-195,-198,-201,-204,-206,-208,-209,-209,-208,-206,-203,-200,-197,-193,-189,-185,-181,-178,-175,-172,-170,-167,-165,-163,-161,-159,-158,-157,-157,-156,-156,1
1798,68,67,63,58,53,46,39,33,26,20,14,8,3,-2,-8,-14,-21,-28,-37,-45,-54,-63,-71,-79,-86,-93,-99,-105,-110,-115,-120,-125,-129,-134,-137,-141,-144,-146,-148,-150,-151,-152,-154,-155,-157,-159,-162,-166,-170,-174,-179,-184,-189,-195,-201,-206,-211,-215,-219,-222,-224,-226,-228,-229,-231,-233,-235,-238,-241,-244,-247,-249,-251,-253,-255,-257,-259,-261,-264,-267,-270,-273,-276,-279,-280,-281,-282,-282,-282,-282,-282,-282,-283,-283,-284,-284,-284,-284,-283,-283,-282,-282,-283,-284,-285,-287,-288,-289,-288,-286,-283,-277,-270,-261,-252,-242,-234,-228,-224,-225,-229,-237,-248,-260,-271,-280,-285,-287,-286,-282,-277,-272,-269,-269,-271,-275,-279,-282,-280,-273,-259,-239,-213,-186,-158,-134,-116,-105,-102,-103,-108,-112,-114,-110,-101,-86,-68,-47,-27,-10,2,9,10,7,1,-5,-11,-14,-15,-12,-6,0,6,12,15,16,16,14,12,10,10,10,12,15,18,22,26,30,33,36,38,40,43,45,48,51,55,58,61,64,66,68,70,72,74,78,82,87,92,97,102,105,108,108,107,105,101,97,93,89,87,87,89,93,98,104,110,117,122,127,132,136,141,146,152,160,169,178,187,196,203,208,211,211,209,205,200,196,191,188,186,185,185,186,186,1
1799,214,214,215,217,218,218,218,218,216,213,211,207,204,201,198,195,193,191,189,187,185,184,182,182,182,182,184,187,191,196,202,209,216,223,230,236,242,247,252,256,260,262,264,264,263,261,259,255,251,247,242,237,232,227,221,217,212,208,205,202,199,198,197,197,197,197,197,197,197,197,197,197,197,198,199,201,202,203,203,202,200,196,190,183,175,167,158,150,142,135,130,125,120,117,113,110,108,105,103,101,99,98,97,96,95,94,92,90,88,85,82,80,77,74,71,67,63,58,53,47,40,33,26,19,11,4,-2,-9,-15,-21,-27,-33,-38,-43,-47,-51,-55,-58,-61,-64,-67,-70,-73,-77,-81,-84,-88,-92,-95,-98,-101,-103,-105,-106,-108,-110,-113,-115,-118,-121,-124,-128,-131,-135,-138,-141,-145,-148,-152,-156,-160,-165,-169,-174,-178,-182,-185,-188,-190,-191,-192,-192,-192,-190,-189,-187,-186,-184,-183,-183,-182,-181,-181,-181,-180,-180,-180,-180,-181,-182,-183,-185,-187,-190,-192,-193,-195,-195,-195,-194,-192,-189,-186,-183,-179,-176,-172,-169,-165,-162,-158,-155,-151,-147,-144,-140,-137,-134,-131,-129,-128,-128,-128,-128,-129,-129,-130,-130,-130,-130,-129,-129,-127,-126,-124,-121,-118,-115,-111,-107,-104,-101,-98,-97,-96,1
1800,234,232,228,222,216,211,207,204,203,203,204,205,206,207,205,203,199,194,189,185,182,180,181,184,189,195,202,208,214,219,222,224,224,224,222,220,217,214,211,207,203,198,192,184,176,167,157,147,137,129,121,116,112,110,110,112,115,120,125,131,137,143,149,155,160,166,173,179,187,194,202,209,216,222,226,229,229,226,222,215,207,198,189,179,169,159,150,141,131,122,113,103,94,86,79,73,68,65,63,62,61,61,60,60,58,57,55,53,51,49,48,47,46,44,42,39,35,30,24,18,11,5,-1,-7,-12,-16,-20,-22,-23,-23,-22,-20,-18,-15,-13,-11,-9,-8,-7,-7,-8,-9,-11,-13,-15,-18,-20,-23,-26,-29,-33,-37,-42,-47,-52,-57,-63,-67,-72,-75,-79,-81,-84,-86,-89,-91,-94,-98,-102,-106,-110,-115,-119,-124,-128,-132,-136,-139,-142,-145,-147,-149,-150,-151,-151,-150,-149,-148,-145,-143,-141,-138,-136,-134,-132,-130,-130,-130,-131,-132,-135,-138,-142,-147,-152,-157,-162,-167,-172,-176,-181,-184,-188,-191,-194,-197,-199,-200,-201,-201,-200,-197,-193,-188,-183,-176,-170,-163,-157,-152,-147,-144,-141,-140,-138,-137,-137,-135,-134,-132,-129,-127,-124,-122,-120,-118,-116,-115,-114,-113,-112,-111,-110,-109,-109,1
1801,234,236,238,241,243,243,241,235,226,213,198,179,159,139,119,101,85,73,65,60,58,60,65,71,80,90,103,118,135,154,175,197,221,244,267,288,307,324,338,349,356,361,363,362,360,355,350,343,336,328,321,314,307,301,295,289,284,279,274,270,266,262,258,255,252,248,245,242,238,235,232,230,229,229,229,230,231,232,233,233,232,232,231,230,228,226,223,219,213,205,195,182,167,150,132,113,95,77,62,49,38,30,25,23,24,27,31,38,45,53,61,71,83,95,109,124,139,154,168,180,188,193,193,190,183,174,162,149,135,121,107,92,77,61,45,28,12,-3,-18,-31,-41,-47,-51,-51,-49,-44,-37,-30,-23,-16,-9,-4,0,3,6,7,7,5,1,-4,-11,-20,-30,-41,-53,-64,-75,-85,-95,-104,-112,-118,-124,-130,-134,-138,-142,-146,-149,-151,-153,-154,-153,-152,-150,-147,-144,-141,-138,-136,-134,-134,-134,-134,-134,-133,-131,-128,-124,-119,-113,-108,-103,-99,-97,-96,-98,-101,-105,-111,-117,-125,-133,-141,-151,-161,-172,-183,-194,-205,-216,-225,-233,-239,-243,-244,-243,-241,-236,-230,-223,-215,-206,-197,-188,-178,-169,-160,-152,-144,-139,-134,-131,-131,-131,-134,-138,-143,-149,-154,-160,-165,-169,-172,-173,1
1802,59,59,59,58,57,54,51,47,43,38,34,32,31,32,36,41,47,55,62,69,75,80,83,86,87,88,88,89,90,91,93,94,94,94,92,88,83,76,69,61,54,47,41,37,34,32,30,28,25,22,18,13,9,4,2,0,1,3,7,12,17,21,24,25,24,21,16,11,5,0,-2,-4,-4,-2,0,4,7,9,9,5,-1,-11,-23,-35,-48,-58,-65,-69,-71,-71,-71,-71,-74,-80,-87,-96,-104,-111,-115,-116,-113,-108,-101,-94,-88,-86,-86,-90,-97,-104,-111,-117,-122,-123,-123,-122,-121,-120,-121,-124,-129,-135,-142,-148,-154,-158,-160,-161,-160,-158,-156,-154,-153,-153,-153,-154,-155,-157,-157,-158,-158,-158,-159,-160,-163,-167,-172,-178,-183,-186,-188,-188,-186,-181,-176,-170,-165,-161,-161,-163,-168,-176,-184,-193,-200,-205,-205,-202,-195,-186,-176,-167,-160,-158,-161,-168,-180,-194,-208,-220,-228,-232,-231,-227,-219,-211,-204,-200,-198,-198,-200,-202,-201,-196,-186,-172,-154,-133,-112,-93,-77,-65,-57,-54,-54,-55,-55,-54,-51,-46,-38,-30,-22,-15,-11,-9,-9,-10,-13,-15,-17,-18,-19,-19,-18,-16,-14,-12,-9,-7,-4,-1,1,5,10,14,19,24,28,32,35,37,39,41,42,43,44,45,44,43,41,39,36,35,34,1
1803,131,132,132,133,134,135,136,137,139,140,141,143,146,150,154,159,164,169,174,178,181,183,184,185,186,186,187,187,186,185,183,180,175,169,161,153,145,137,130,124,119,115,112,110,109,108,107,106,106,107,109,112,116,122,129,136,144,151,158,165,170,175,178,181,183,184,183,182,181,178,174,170,164,158,151,144,137,129,123,116,111,107,104,102,100,100,99,100,100,101,101,102,103,104,105,107,109,112,115,118,120,121,120,117,113,107,99,91,82,73,64,57,51,45,41,38,36,33,31,28,25,22,19,16,14,11,9,7,5,4,2,1,0,-1,-2,-3,-4,-5,-7,-8,-10,-12,-13,-15,-16,-18,-19,-22,-24,-28,-32,-37,-43,-50,-57,-64,-71,-77,-83,-88,-93,-96,-99,-102,-104,-105,-106,-107,-106,-106,-104,-103,-101,-99,-97,-96,-95,-95,-95,-96,-99,-102,-106,-111,-116,-122,-128,-133,-139,-144,-148,-151,-153,-155,-155,-155,-154,-152,-149,-146,-143,-139,-136,-133,-129,-127,-124,-121,-119,-117,-115,-113,-112,-112,-112,-112,-113,-114,-115,-117,-118,-120,-121,-122,-124,-124,-125,-124,-124,-122,-120,-117,-114,-110,-106,-102,-98,-94,-91,-88,-86,-84,-83,-81,-79,-76,-72,-69,-64,-60,-55,-51,-48,-46,-44,1
1804,31,25,14,-1,-20,-39,-56,-71,-83,-90,-93,-93,-91,-88,-86,-84,-84,-85,-88,-91,-95,-98,-102,-104,-106,-106,-105,-104,-102,-99,-97,-94,-92,-90,-86,-82,-77,-71,-64,-58,-54,-51,-51,-54,-59,-65,-72,-79,-84,-87,-89,-88,-86,-84,-84,-84,-87,-91,-96,-100,-103,-104,-101,-95,-86,-75,-62,-50,-38,-28,-20,-14,-10,-7,-4,-1,1,6,13,20,27,33,38,41,42,40,36,31,25,19,15,13,12,14,17,21,25,26,26,22,15,7,-2,-12,-18,-22,-21,-15,-6,5,19,31,42,51,57,61,64,66,70,74,80,87,95,102,107,110,109,104,96,86,76,66,57,51,49,48,50,53,56,58,59,58,56,53,50,47,46,46,48,52,57,61,66,70,72,72,71,69,65,60,56,51,48,45,44,43,43,43,43,43,43,42,42,40,38,34,29,22,14,5,-3,-10,-15,-17,-16,-13,-8,-2,2,6,8,8,6,3,0,-3,-5,-5,-3,0,3,6,8,7,3,-1,-9,-17,-24,-30,-34,-36,-35,-33,-29,-25,-21,-19,-17,-17,-19,-21,-24,-26,-28,-29,-30,-30,-31,-32,-34,-37,-42,-49,-56,-64,-73,-81,-89,-96,-101,-105,-108,-110,-111,-112,-112,-112,-112,-112,-112,-112,-112,-112,-112,1
1805,55,54,51,47,43,38,33,28,24,19,15,11,7,3,0,-4,-7,-11,-13,-16,-17,-18,-19,-18,-18,-16,-15,-14,-14,-13,-13,-14,-15,-16,-18,-20,-23,-25,-28,-31,-34,-38,-41,-45,-48,-52,-56,-60,-64,-68,-72,-75,-79,-82,-85,-88,-91,-94,-97,-100,-104,-108,-111,-115,-118,-121,-124,-126,-128,-129,-130,-131,-131,-130,-129,-128,-126,-124,-121,-118,-115,-112,-109,-107,-104,-102,-100,-99,-99,-98,-99,-99,-100,-101,-102,-102,-102,-102,-102,-102,-101,-100,-100,-99,-98,-97,-95,-93,-91,-88,-85,-80,-76,-71,-66,-61,-57,-52,-48,-44,-41,-38,-36,-33,-31,-29,-27,-25,-23,-20,-17,-15,-13,-11,-9,-8,-7,-6,-5,-3,-2,0,1,4,7,10,13,17,21,24,28,31,34,36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,61,64,67,70,73,75,78,79,80,81,81,81,81,81,81,82,83,84,86,89,92,95,98,102,105,108,111,115,118,121,123,126,129,132,135,137,140,142,143,145,145,146,145,145,144,143,142,142,142,142,143,144,144,145,145,145,145,145,144,144,144,144,145,146,147,149,151,152,154,155,155,156,156,156,157,157,158,159,160,161,162,162,1
1806,133,133,132,131,129,128,125,123,120,117,114,111,108,105,101,98,95,92,89,86,83,80,77,73,69,65,61,58,54,51,48,45,43,40,38,35,32,28,24,20,16,11,7,3,0,-4,-8,-11,-15,-18,-21,-24,-27,-30,-32,-34,-36,-37,-39,-40,-42,-44,-46,-50,-53,-57,-62,-67,-71,-76,-81,-85,-89,-93,-97,-101,-105,-109,-113,-116,-120,-124,-126,-129,-131,-132,-134,-135,-136,-137,-138,-140,-142,-144,-146,-148,-151,-153,-156,-158,-161,-164,-167,-171,-174,-178,-182,-185,-189,-192,-194,-196,-198,-199,-199,-199,-199,-198,-197,-196,-194,-191,-187,-183,-177,-170,-162,-153,-145,-138,-133,-131,-134,-141,-152,-166,-182,-198,-212,-224,-231,-235,-235,-235,-234,-234,-235,-239,-245,-250,-255,-257,-254,-248,-236,-221,-204,-187,-172,-161,-155,-154,-156,-160,-164,-165,-161,-154,-141,-126,-109,-92,-77,-64,-56,-50,-48,-48,-49,-50,-50,-49,-46,-41,-36,-31,-26,-23,-21,-21,-22,-23,-25,-26,-27,-28,-29,-30,-31,-31,-32,-31,-29,-27,-24,-20,-15,-10,-5,0,3,6,8,9,9,8,7,7,7,9,11,15,19,23,26,28,28,27,25,20,15,10,5,1,-1,-1,0,4,9,16,23,30,36,42,47,52,57,62,68,73,78,83,87,91,92,1
1807,108,106,102,96,89,83,76,71,66,62,59,56,53,50,47,44,41,39,36,35,33,32,31,30,29,28,27,25,24,21,19,15,12,8,3,0,-5,-10,-15,-20,-25,-28,-32,-34,-35,-36,-36,-36,-36,-36,-37,-38,-40,-43,-47,-51,-55,-60,-64,-69,-73,-76,-80,-83,-86,-88,-92,-95,-98,-101,-104,-107,-110,-112,-115,-117,-118,-120,-121,-122,-122,-123,-123,-122,-122,-121,-121,-120,-120,-120,-120,-120,-121,-122,-122,-123,-123,-123,-121,-120,-117,-115,-113,-111,-110,-110,-109,-109,-109,-109,-109,-108,-108,-107,-106,-105,-104,-104,-103,-103,-103,-103,-103,-103,-102,-102,-101,-101,-100,-99,-98,-97,-96,-94,-91,-89,-85,-82,-78,-74,-71,-67,-64,-60,-57,-53,-50,-47,-45,-42,-40,-37,-35,-33,-31,-29,-27,-24,-22,-19,-17,-14,-11,-8,-6,-3,-1,0,2,5,8,11,16,20,25,29,34,39,44,48,52,56,60,63,66,69,72,75,78,81,83,85,87,89,91,93,95,97,99,102,104,106,107,108,109,109,110,111,112,113,116,118,122,125,129,133,136,139,142,145,147,149,152,154,156,159,161,163,165,167,168,169,170,170,171,172,173,173,174,174,174,174,175,175,176,177,178,179,179,180,180,181,181,181,181,1
1808,-211,-212,-214,-217,-222,-228,-235,-243,-251,-257,-259,-257,-250,-238,-221,-202,-182,-164,-148,-137,-129,-125,-122,-119,-113,-104,-91,-75,-56,-37,-19,-4,6,12,15,15,13,11,8,7,8,10,13,16,20,22,24,24,23,22,20,18,16,14,13,12,12,12,13,14,16,19,22,26,29,33,36,39,42,45,48,50,53,56,59,63,67,71,76,81,85,90,93,95,96,95,93,90,86,81,76,72,68,66,65,66,68,71,75,80,85,90,96,102,108,114,121,128,136,145,153,161,168,173,177,178,177,173,167,159,150,141,133,124,116,109,102,96,89,83,76,70,64,59,55,53,52,54,58,63,70,77,85,92,98,103,107,110,112,113,113,113,112,110,108,105,102,97,92,86,80,73,66,59,52,45,39,34,28,23,18,13,8,2,-3,-9,-14,-20,-25,-29,-32,-34,-35,-36,-37,-37,-38,-39,-41,-44,-47,-51,-55,-59,-63,-66,-69,-72,-74,-76,-77,-79,-80,-82,-84,-87,-91,-94,-99,-103,-108,-113,-117,-122,-125,-128,-130,-132,-133,-133,-134,-134,-135,-136,-137,-138,-138,-139,-139,-138,-138,-137,-137,-138,-139,-142,-146,-151,-157,-164,-171,-178,-184,-190,-195,-200,-203,-205,-207,-208,-209,-209,-210,-210,-210,1
1809,-153,-152,-150,-147,-145,-143,-141,-141,-141,-142,-144,-146,-148,-150,-153,-156,-159,-163,-167,-171,-176,-180,-184,-189,-193,-196,-200,-204,-207,-211,-215,-219,-222,-226,-228,-231,-232,-232,-232,-231,-229,-226,-223,-220,-216,-212,-207,-204,-201,-201,-203,-209,-218,-230,-243,-256,-268,-276,-280,-279,-276,-270,-264,-259,-257,-257,-260,-263,-264,-263,-257,-246,-231,-213,-193,-175,-161,-151,-146,-146,-149,-154,-157,-158,-155,-148,-138,-125,-112,-100,-90,-83,-79,-78,-78,-79,-80,-81,-81,-80,-79,-79,-79,-81,-83,-86,-90,-93,-96,-97,-97,-95,-92,-88,-83,-78,-74,-70,-67,-65,-63,-60,-57,-53,-48,-42,-35,-28,-21,-15,-9,-5,-3,-1,0,0,0,0,0,0,1,3,5,6,8,9,9,10,10,10,11,12,14,15,17,19,20,22,24,27,30,35,41,48,57,67,79,90,102,114,125,135,144,152,158,163,166,167,167,164,159,151,141,129,117,105,95,87,82,79,78,79,81,83,86,89,93,99,107,116,127,140,152,163,173,180,183,183,179,173,165,156,149,142,137,133,129,126,122,118,112,106,100,94,89,85,82,80,77,75,71,67,60,53,43,33,22,11,2,-5,-11,-14,-16,-16,-16,-15,-13,-12,-10,-8,-6,-3,-1,0,1,1
1810,-155,-159,-167,-177,-189,-202,-213,-222,-227,-227,-222,-213,-200,-185,-168,-152,-137,-124,-115,-108,-104,-101,-99,-96,-93,-88,-82,-74,-67,-59,-53,-49,-47,-46,-47,-49,-50,-51,-51,-50,-49,-46,-44,-41,-38,-35,-32,-29,-24,-19,-12,-4,4,14,24,34,43,50,56,61,64,67,70,73,76,80,84,88,91,93,94,93,90,85,79,72,66,60,55,52,52,54,58,64,71,80,89,99,109,120,132,144,156,168,180,191,200,208,215,219,222,224,224,225,226,227,228,231,233,236,238,239,239,238,236,234,231,228,227,226,227,229,232,236,240,245,249,253,257,261,266,270,275,281,288,296,305,314,323,331,338,342,346,347,347,345,343,339,335,331,327,322,317,312,305,299,292,285,277,270,264,259,255,252,250,249,248,248,246,245,243,240,237,234,232,230,228,227,227,227,227,227,227,226,224,221,217,212,206,199,191,183,174,166,157,149,141,134,128,121,115,110,104,99,94,89,84,79,74,69,64,59,55,51,47,44,40,37,34,31,28,24,20,16,11,7,2,-1,-6,-11,-15,-20,-24,-30,-35,-41,-47,-54,-61,-68,-75,-81,-86,-91,-95,-99,-101,-104,-105,-106,-107,-108,-109,-109,-109,1
1811,-161,-161,-161,-161,-160,-158,-155,-149,-143,-135,-126,-118,-109,-101,-94,-88,-82,-76,-70,-64,-58,-52,-46,-41,-36,-31,-27,-24,-20,-17,-14,-10,-6,-1,3,9,15,21,27,33,39,45,52,59,67,75,84,94,104,114,124,133,142,151,158,164,169,174,177,179,181,182,183,183,182,181,179,176,173,170,167,165,163,162,162,163,165,167,171,175,179,184,189,194,200,206,212,219,226,234,241,249,255,262,267,272,275,278,280,281,282,283,283,284,284,284,284,284,283,283,282,281,281,280,279,279,279,279,279,279,278,278,276,275,273,271,269,266,264,262,261,260,260,260,261,262,263,263,264,264,264,263,261,259,256,252,248,243,237,230,223,215,207,198,190,183,176,169,164,159,155,151,147,144,140,137,133,129,125,121,118,114,110,107,103,99,95,91,86,82,76,71,65,59,53,47,41,35,29,23,17,11,6,2,-1,-5,-8,-10,-12,-14,-15,-17,-19,-22,-25,-29,-33,-38,-43,-48,-54,-59,-64,-69,-73,-78,-82,-86,-90,-94,-98,-102,-107,-111,-115,-120,-124,-129,-134,-139,-143,-148,-153,-157,-162,-166,-170,-174,-178,-182,-185,-189,-192,-194,-196,-198,-199,-200,-200,-200,-200,-200,-200,-200,-199,1
1812,-199,-194,-183,-168,-149,-127,-104,-80,-57,-35,-14,3,20,35,48,60,69,77,83,87,89,89,86,82,76,70,64,59,55,53,52,53,54,57,59,61,62,64,65,66,68,70,74,79,85,92,100,109,116,123,128,131,132,131,127,123,118,112,106,100,95,90,86,82,78,74,70,66,63,61,59,59,60,62,66,71,76,83,90,97,105,114,123,132,142,151,160,168,175,179,181,181,178,172,166,157,148,139,130,122,113,105,98,90,81,72,63,53,44,34,26,19,14,11,10,11,13,16,20,24,28,31,34,35,36,36,35,34,31,28,24,18,12,4,-3,-11,-19,-27,-35,-41,-47,-51,-55,-59,-63,-67,-72,-78,-85,-93,-101,-109,-117,-125,-132,-138,-143,-146,-147,-148,-146,-144,-142,-139,-135,-132,-130,-128,-128,-128,-130,-134,-138,-145,-152,-161,-170,-180,-191,-201,-211,-221,-229,-237,-244,-250,-255,-259,-263,-265,-266,-267,-267,-267,-266,-264,-263,-261,-259,-256,-254,-251,-248,-244,-241,-237,-234,-231,-230,-229,-229,-231,-235,-239,-245,-252,-259,-266,-273,-280,-286,-291,-294,-296,-298,-297,-296,-294,-291,-287,-282,-278,-272,-267,-261,-255,-249,-243,-237,-232,-227,-222,-217,-213,-209,-205,-201,-196,-189,-183,-175,-168,-162,-157,-155,1
1813,-112,-111,-108,-103,-96,-86,-75,-61,-45,-29,-12,3,18,31,44,55,66,76,86,97,107,118,129,139,149,157,163,168,170,170,168,165,161,156,151,146,142,138,136,135,135,137,140,145,151,159,168,177,188,198,209,220,231,242,252,261,270,278,285,290,295,299,301,302,302,300,298,295,291,287,282,278,274,271,268,267,266,267,269,272,275,279,284,289,294,299,304,309,313,316,319,321,323,324,325,327,329,332,335,338,342,345,348,349,350,349,346,343,337,331,323,315,306,297,288,279,271,262,254,247,241,236,232,230,228,228,229,231,234,238,243,248,254,260,265,269,273,275,277,277,275,272,268,263,257,250,242,234,225,217,208,199,190,181,173,165,158,152,147,142,139,135,133,130,128,126,123,121,118,115,112,108,104,100,96,92,88,84,79,75,71,67,62,58,53,48,42,37,31,25,19,13,8,2,-2,-7,-12,-17,-22,-28,-34,-40,-46,-52,-59,-65,-72,-78,-84,-90,-96,-102,-107,-113,-118,-123,-128,-133,-137,-141,-145,-148,-151,-153,-154,-155,-157,-158,-160,-161,-164,-166,-169,-172,-175,-178,-181,-185,-189,-193,-198,-202,-207,-212,-217,-221,-225,-229,-232,-233,-234,-235,-235,-234,-234,1
1814,184,184,184,184,184,184,185,185,186,186,186,186,186,185,184,183,182,182,181,181,181,182,183,184,185,186,186,187,187,187,187,187,188,188,189,190,190,191,191,191,190,189,186,183,179,175,171,166,162,157,154,150,147,143,141,138,135,133,130,128,125,123,120,117,115,112,109,107,105,103,101,99,97,95,92,90,86,83,78,74,69,63,58,52,47,41,35,30,25,19,14,9,4,0,-4,-9,-14,-18,-23,-27,-31,-35,-39,-44,-48,-53,-58,-63,-68,-73,-78,-83,-88,-93,-97,-102,-106,-110,-114,-118,-123,-129,-134,-140,-146,-152,-158,-164,-169,-174,-179,-183,-187,-190,-194,-197,-199,-202,-203,-205,-206,-206,-205,-204,-203,-201,-199,-197,-195,-194,-193,-193,-194,-195,-196,-198,-200,-202,-205,-208,-211,-214,-217,-220,-222,-225,-226,-227,-227,-226,-225,-222,-219,-216,-212,-208,-204,-200,-196,-192,-188,-185,-181,-177,-173,-168,-164,-159,-155,-150,-146,-143,-139,-136,-133,-130,-126,-123,-120,-117,-114,-111,-107,-102,-98,-92,-86,-79,-72,-65,-59,-54,-51,-50,-53,-58,-66,-75,-85,-93,-100,-104,-105,-104,-102,-99,-98,-97,-98,-99,-100,-99,-96,-89,-79,-67,-53,-40,-28,-19,-14,-11,-11,-13,-14,-12,-8,1,14,32,52,72,90,103,110,1
