0;-91;-77;-96;1;50;32;-25;-40;3;40;85;42;44;105;47;46;76;112;126;99;73;83;150;185;185;92;103;166;208;230;224;189;226;277;317;309;316;380;351;369;315;304;334;387;401;475;410;376;398;376;389;382;355;411;391;361;345;369;391;419;341;363;413;373;411;415;409;422;461;464;420;403;451;486;422;395;425;495;493;510;436;483;429;448;406;398;463;509;496;394;331;359;386;415;396;355;339;358;417;378;378;371;367;361;376;347;305;303;317;337;392;353;356;326;251;234;215;240;248;238;202;183;164;186;204;191;146;125;116;106;122;127;56;85;87;133;155;81;24;10;-5;-37;8;-17;-15;-22;-15;0;30;-25;-8;-33;-105;-85;-125;-142;-121;-148;-179;-134;-114;-89;-58;-128;-182;-192;-165;-154;-149;-177;-199;-161;-159;-191;-251;-236;-233;-173;-199;-206;-209;-276;-256;-274;-259;-278;-255;-239;-209;-290;-273;-180;-214;-291;-269;-250;-255;-235;-250;-217;-229;-168;-195;-188;-263;-251;-248;-160;-195;-223;-203;-217;-215;-207;-142;-147;-173;-223;-190;-194;-116;-77;-108;-159;-159;-109;-39;12;-9;-42;-104;-96;1;1;-46;-23;-27;-53;-4;78;115;63;8;26;60;64;51;36;46;60;155;169;177;140;1
-232;-254;-260;-267;-302;-304;-285;-260;-242;-255;-296;-314;-315;-268;-223;-204;-221;-250;-280;-257;-228;-206;-195;-196;-237;-273;-274;-210;-173;-181;-243;-277;-237;-212;-187;-204;-217;-203;-184;-205;-177;-174;-193;-160;-173;-147;-162;-151;-138;-135;-111;-129;-160;-152;-108;-84;-103;-95;-97;-68;-61;-88;-114;-94;-83;-79;-88;-104;-80;-61;-34;-16;26;20;10;-31;-72;-93;-40;1;13;-4;-7;4;15;18;46;44;56;11;26;57;111;168;135;110;128;151;170;192;204;225;253;231;213;225;241;234;213;210;207;184;219;213;219;225;149;173;196;239;261;259;240;254;260;263;295;314;325;323;312;335;366;402;386;344;311;299;301;321;332;321;259;241;250;287;316;319;291;252;215;247;282;296;314;308;296;321;343;371;352;336;330;303;307;303;289;265;262;248;231;219;208;209;193;154;110;100;130;137;159;147;161;178;164;144;126;146;157;154;143;126;109;99;108;99;112;100;100;80;26;21;2;-13;-53;-104;-104;-95;-86;-96;-90;-58;-48;-73;-55;-78;-57;-51;-42;-82;-98;-82;-84;-103;-99;-86;-76;-110;-155;-209;-221;-231;-251;-262;-245;-243;-261;-269;-255;-262;-302;-324;-325;-308;-277;-293;-347;-375;-364;-322;-294;-248;-241;-289;-404;1
401;412;372;413;402;395;349;336;314;340;378;406;368;269;264;254;284;308;320;288;214;200;171;172;188;242;266;238;226;161;116;107;130;162;186;204;205;133;173;135;149;78;75;75;86;98;60;58;52;46;22;-9;-47;-67;-79;-51;-30;-6;-1;-73;-137;-191;-188;-138;-91;-83;-111;-174;-214;-246;-204;-172;-138;-173;-230;-297;-343;-346;-313;-243;-293;-284;-267;-281;-299;-324;-348;-413;-431;-451;-423;-399;-305;-283;-296;-349;-374;-420;-422;-428;-364;-357;-361;-373;-414;-412;-454;-455;-423;-387;-354;-395;-439;-503;-537;-496;-537;-450;-431;-343;-403;-431;-503;-548;-561;-523;-464;-410;-405;-429;-508;-518;-493;-439;-425;-440;-437;-423;-415;-405;-427;-426;-419;-415;-405;-355;-318;-324;-338;-366;-386;-400;-361;-322;-284;-281;-304;-342;-345;-306;-264;-257;-266;-246;-201;-204;-214;-230;-243;-222;-213;-157;-130;-90;-79;-77;-156;-163;-176;-117;-90;-21;22;18;-77;-97;-64;-31;-9;20;37;106;291;414;497;76;-239;-569;-923;-193;488;686;646;348;165;-31;-422;-342;-459;-444;227;556;333;69;-84;-215;38;356;405;128;-44;-161;-265;-173;-122;21;485;684;765;395;80;-222;-133;-239;-78;192;444;338;560;375;145;-24;-75;13;166;363;622;481;154;-35;-18;148;76;297;401;1
-456;-392;-193;-330;-488;-321;-121;-381;-621;-717;-404;-149;-107;57;175;148;-141;-429;-463;-388;-172;-187;-153;-153;-208;-214;-191;-65;73;14;32;16;-22;-181;-329;-343;-84;57;94;161;92;132;180;99;-18;-71;-228;-241;-213;2;226;303;99;-20;-112;-18;29;94;108;145;109;56;-109;-210;-198;83;462;755;679;315;-54;-341;-256;-67;249;337;378;268;102;58;96;336;543;513;369;32;-34;-102;18;299;485;406;164;-80;131;354;529;462;234;71;80;291;347;448;596;601;413;261;103;120;248;419;452;518;311;133;12;209;274;441;510;471;295;293;199;378;436;413;418;404;437;464;420;404;444;372;408;391;354;340;422;386;333;357;370;386;312;276;247;274;358;308;288;232;114;200;276;356;383;271;202;75;91;208;298;392;370;252;106;55;72;148;290;290;179;15;3;-32;159;230;204;11;-122;-240;-133;-11;106;74;93;-100;-229;-221;-48;4;-62;-119;-199;-234;-129;-32;-15;38;-28;-93;-111;-38;-111;-142;-210;-192;-89;13;-49;-104;-211;-192;-204;-194;-108;-145;-182;-419;-372;-415;-266;-159;-214;-292;-323;-305;-243;-274;-247;-222;-290;-385;-433;-395;-405;-223;-207;-164;-333;-346;-388;-367;-362;-364;-333;-333;-359;-328;-287;-259;-268;1
343;356;236;119;105;188;277;301;270;145;175;245;272;331;226;221;109;151;229;271;357;349;312;219;137;170;270;373;445;401;301;176;168;219;390;435;449;384;238;145;106;164;344;442;456;320;234;172;158;260;294;379;369;235;140;95;183;278;312;310;227;157;128;144;184;218;264;291;222;161;124;124;116;181;169;163;179;218;183;101;27;75;98;131;152;75;43;86;86;20;7;-30;-31;-24;-19;-42;-24;-37;-62;-32;-23;-67;-87;-187;-147;-88;-51;-36;-94;-163;-139;-75;-40;-70;-129;-203;-263;-277;-250;-146;-179;-202;-218;-251;-258;-291;-308;-244;-271;-259;-270;-312;-339;-291;-255;-184;-185;-160;-252;-371;-437;-389;-274;-240;-275;-352;-390;-403;-351;-377;-372;-329;-315;-293;-414;-434;-493;-470;-416;-344;-261;-319;-392;-451;-461;-454;-418;-402;-408;-429;-394;-398;-367;-347;-342;-404;-420;-450;-413;-363;-319;-309;-381;-498;-583;-502;-387;-250;-196;-272;-406;-513;-490;-369;-268;-206;-229;-275;-271;-298;-280;-283;-281;-242;-216;-206;-213;-217;-233;-304;-333;-326;-199;-123;-84;-131;-223;-281;-260;-178;-77;-58;-50;-136;-179;-194;-126;-109;-75;-29;-43;-64;-67;-49;-23;-63;-76;-125;-100;-45;110;297;425;457;-16;-283;-510;-698;-36;392;361;222;65;-42;224;1
34;-38;-20;-83;-98;-163;-24;79;164;81;-20;-39;-27;109;232;343;283;-44;-351;-403;-222;204;413;451;142;-26;-80;30;29;127;228;231;109;-22;10;175;391;528;529;378;183;122;119;182;310;266;196;181;321;376;458;413;358;250;206;177;337;370;426;356;327;185;238;377;452;483;483;456;404;362;282;298;370;411;490;624;551;398;322;285;309;402;408;396;389;350;325;363;390;463;441;473;473;467;381;379;342;351;349;416;477;477;473;463;427;409;391;392;384;435;399;430;335;324;246;386;375;443;414;383;244;240;202;308;327;382;372;263;167;184;281;362;401;418;368;240;187;171;170;161;213;251;238;191;218;144;151;77;104;83;65;121;167;154;103;15;48;74;172;214;207;163;72;0;-30;-19;8;55;59;107;71;51;-80;-79;-131;-73;-38;-56;-82;-93;-84;-122;-199;-171;-170;-73;-11;16;-120;-234;-260;-303;-298;-273;-156;-140;-133;-106;-182;-258;-358;-260;-214;-183;-173;-193;-244;-304;-361;-300;-268;-170;-180;-210;-261;-291;-313;-242;-217;-183;-256;-273;-285;-255;-240;-188;-256;-271;-315;-246;-223;-149;-218;-311;-337;-284;-232;-196;-200;-221;-230;-226;-206;-154;-142;-218;-233;-323;-261;-146;-63;-78;-149;-159;-207;1
31;-40;39;65;-72;-187;-259;-221;-55;141;160;42;-13;-10;15;71;83;95;63;-62;-130;-149;67;286;446;356;234;115;110;133;67;120;209;224;224;227;283;353;273;276;198;216;278;327;369;375;277;178;167;203;331;393;394;374;333;303;319;253;204;242;306;416;413;359;318;257;276;377;438;462;428;359;274;253;318;402;475;489;441;395;344;447;436;389;270;286;322;349;388;434;422;365;361;311;306;367;410;418;368;338;319;287;284;323;377;408;365;323;327;314;303;345;350;338;221;223;258;298;324;350;284;199;266;303;322;261;187;154;111;150;263;331;261;115;67;42;119;182;326;228;57;-11;6;29;128;209;196;89;17;-39;-19;-18;72;99;59;-42;-58;-50;-53;-71;-107;-81;-107;-47;-85;-85;-113;-119;-89;-133;-121;-41;-26;-159;-195;-187;-188;-217;-236;-266;-273;-180;-117;-113;-156;-279;-316;-314;-298;-247;-240;-268;-312;-327;-352;-276;-260;-258;-269;-258;-284;-295;-324;-340;-371;-345;-259;-221;-200;-241;-305;-360;-363;-330;-295;-252;-230;-258;-343;-357;-342;-310;-322;-271;-236;-251;-290;-313;-315;-279;-232;-220;-195;-263;-290;-315;-278;-254;-210;-197;-196;-228;-253;-280;-313;-293;-277;-230;-220;-240;-203;-226;-221;-205;-182;1
-118;-193;-245;-263;-234;-173;-109;-171;-155;-192;-228;-249;-224;-143;-61;-52;-116;-153;-173;-128;-126;-177;-147;-97;-60;-162;-241;-167;-89;51;93;164;244;404;92;-440;-533;-731;-307;509;650;377;17;-91;88;276;-72;32;-421;-696;-304;129;470;179;171;314;341;119;-270;-229;-2;42;-45;-270;-171;304;476;538;346;313;247;1;-252;-79;191;259;214;204;375;384;367;42;145;236;359;432;451;338;195;8;52;138;303;351;194;86;50;260;409;481;168;-65;-95;60;220;400;460;287;122;21;111;272;257;186;105;63;157;227;168;233;204;165;179;270;343;186;-112;-168;-130;69;206;170;144;46;-20;-41;78;79;-49;-175;-200;-86;-58;71;-9;-80;-201;-89;-6;81;94;103;-18;-146;-133;-36;21;-71;-47;-40;-33;-53;-24;-70;-163;-151;-158;-214;-224;-206;-312;-262;-276;-272;-291;-292;-268;-250;-281;-416;-393;-311;-298;-304;-290;-319;-314;-392;-303;-198;-187;-313;-346;-459;-388;-342;-227;-307;-305;-339;-342;-294;-299;-340;-403;-449;-481;-474;-355;-358;-286;-361;-412;-384;-293;-372;-407;-441;-467;-437;-470;-423;-414;-344;-392;-381;-410;-388;-482;-406;-402;-436;-433;-389;-400;-383;-339;-282;-321;-427;-404;-387;-294;-316;-309;-330;-365;-315;-270;-231;-298;-284;-387;-316;-261;1
-123;-118;-171;-139;-162;-138;-153;-120;-121;-142;-170;-257;-252;-229;-157;-139;-79;-126;-295;-384;-314;-263;-205;-168;-145;-250;-310;-367;-364;-349;-278;-252;-253;-306;-361;-384;-380;-363;-360;-364;-378;-387;-338;-294;-270;-304;-410;-452;-446;-351;-298;-250;-320;-382;-436;-407;-418;-389;-314;-297;-344;-423;-435;-404;-365;-383;-413;-361;-359;-353;-369;-391;-403;-347;-339;-329;-280;-242;-257;-273;-317;-295;-286;-283;-286;-264;-255;-249;-248;-261;-259;-227;-230;-234;-227;-213;-217;-219;-166;-154;-148;-218;-235;-199;-148;-136;-126;-81;-72;-100;-125;-160;-163;-126;-18;42;154;260;329;21;-301;-491;-682;-146;426;535;161;-72;-35;92;133;-50;120;-59;-498;-497;-41;306;280;280;356;371;298;-105;-298;-200;144;149;-93;16;258;473;391;296;299;314;129;-146;-129;158;259;246;49;271;331;444;312;191;110;190;329;365;339;210;43;165;284;325;331;203;141;-19;131;393;533;278;4;-43;57;150;277;300;250;127;38;143;218;232;91;17;56;138;191;180;183;160;202;242;312;291;135;-77;-157;-131;81;107;130;124;124;25;28;18;-31;-179;-117;-126;-86;-56;3;-78;-92;-71;-3;26;47;-9;-10;-49;-66;-65;-8;-23;-71;-4;9;17;-76;-95;-108;-111;-112;-77;-151;-275;-233;1
144;150;105;25;33;88;129;139;68;7;-13;-19;29;50;34;-64;-108;-121;-64;8;23;-48;-142;-238;-239;-151;-27;30;16;-102;-229;-288;-238;-135;-95;-63;-140;-194;-291;-318;-250;-121;-89;-105;-184;-299;-332;-290;-269;-228;-264;-247;-256;-249;-246;-284;-303;-340;-303;-268;-241;-262;-328;-344;-395;-387;-385;-328;-294;-312;-352;-389;-423;-442;-466;-422;-355;-314;-334;-371;-423;-450;-442;-402;-320;-298;-322;-377;-431;-417;-404;-394;-388;-376;-341;-301;-314;-360;-353;-395;-411;-414;-354;-300;-265;-276;-295;-319;-320;-327;-296;-265;-259;-300;-279;-250;-210;-171;-172;-225;-306;-307;-206;-110;-121;-153;-236;-247;-269;-214;-192;-149;-158;-180;-219;-239;-247;-234;-180;-157;-121;-110;-94;-92;24;131;264;105;-192;-268;-443;-286;189;366;154;-305;-214;3;343;280;87;-9;-521;-780;-491;-1;342;255;294;111;67;-150;-311;-142;43;161;-11;-122;14;275;353;298;284;308;267;183;59;83;124;146;49;112;302;396;395;185;93;88;281;208;253;171;112;110;214;263;219;109;34;-18;97;348;465;351;60;-84;-47;110;222;318;333;149;27;65;133;190;125;79;80;151;234;174;50;35;78;186;259;297;234;53;-126;-145;-35;106;88;79;75;75;1;55;14;-111;-150;-196;-189;1
-318;-357;-418;-363;-350;-297;-318;-289;-324;-354;-305;-271;-277;-333;-324;-362;-370;-314;-237;-242;-287;-334;-350;-358;-311;-244;-232;-241;-292;-321;-372;-326;-286;-290;-257;-241;-226;-255;-213;-224;-232;-225;-224;-207;-180;-187;-194;-219;-220;-191;-175;-173;-145;-136;-146;-199;-205;-224;-191;-172;-132;-140;-139;-95;-98;-124;-143;-141;-144;-73;-81;-88;-104;-61;-34;8;-10;-21;-19;0;11;15;10;18;68;54;15;23;68;145;168;127;42;38;113;122;160;184;123;93;68;94;156;184;233;194;176;144;155;135;138;173;242;250;198;176;176;197;228;248;300;274;263;208;171;194;253;258;300;318;294;265;247;242;285;309;287;291;307;296;306;312;309;385;356;349;316;345;367;393;335;300;280;309;300;328;321;371;372;342;270;257;257;298;362;392;348;318;294;293;263;231;288;353;349;306;231;180;201;259;292;319;320;266;228;185;168;149;193;207;223;209;206;189;199;191;180;176;195;213;177;182;174;189;182;173;146;152;144;171;153;166;110;90;116;104;74;144;47;58;23;81;72;85;35;-16;-3;-27;8;-2;-2;-18;-12;-29;-17;-17;2;-14;-80;-172;-146;-146;-99;-103;-72;-48;-67;-168;-276;-292;-215;-101;-140;-191;-213;1
104;133;45;62;116;207;267;302;239;173;-65;-167;-167;100;205;202;105;100;-35;-64;46;131;73;20;-86;-173;-107;-20;36;-11;-9;-92;-100;-106;-52;-34;43;-70;-96;-115;-104;-129;-85;-87;-111;-115;-92;-135;-211;-267;-275;-311;-324;-237;-240;-320;-350;-363;-363;-452;-385;-299;-296;-357;-375;-330;-304;-349;-407;-400;-348;-360;-260;-249;-284;-392;-405;-389;-314;-306;-298;-321;-304;-397;-401;-358;-302;-347;-376;-413;-322;-304;-267;-322;-494;-648;-686;-446;-96;83;32;-289;-615;-757;-827;-679;-383;12;-5;-285;-573;-537;-513;-366;-363;-347;-254;-295;-549;-652;-472;-248;-261;-267;-186;-50;86;-108;-263;-402;-448;-456;-349;-136;129;176;57;-246;-290;-298;-113;4;120;130;-24;-181;-313;-358;-246;-94;20;203;246;162;45;-74;-172;-164;-137;-46;50;179;224;171;30;-23;-58;12;121;189;238;156;48;-34;19;46;150;201;229;261;322;221;86;-39;20;128;282;311;405;432;357;217;207;208;378;486;497;384;291;185;40;86;242;465;545;521;456;349;80;66;150;362;394;441;381;386;339;417;470;517;521;501;472;450;334;275;229;332;382;527;577;516;413;356;337;315;348;421;449;374;438;462;403;397;385;386;365;484;545;587;558;473;357;244;281;1
377;292;179;-85;-181;-188;30;190;314;276;161;3;-134;-48;-8;25;17;-8;-92;-77;-146;-151;-173;-118;-150;-38;-24;-16;-34;-88;-259;-218;-94;36;33;61;-18;-143;-179;-165;-101;-101;-114;-147;-207;-301;-284;-244;-307;-317;-351;-323;-401;-358;-314;-316;-471;-485;-384;-343;-339;-271;-351;-331;-393;-298;-268;-231;-332;-359;-382;-373;-295;-241;-231;-253;-285;-406;-395;-360;-241;-179;-75;-217;-347;-637;-679;-574;-331;-222;-148;-261;-412;-452;-332;-462;-342;-550;-594;-652;-440;-256;-213;-371;-477;-571;-480;-344;-339;-362;-326;-495;-644;-578;-408;-193;-194;-96;-87;-104;-175;-314;-396;-359;-215;-133;-210;-171;-233;-147;-233;-169;-122;-32;-37;-28;-46;-81;-196;-254;-276;-221;-51;-11;63;-19;-25;-95;-31;-91;-18;-87;-85;-117;-12;84;63;22;-7;36;71;66;143;87;1;-94;-98;-15;17;103;183;203;147;147;64;42;-4;48;123;173;153;173;188;193;213;274;236;248;217;127;137;140;267;255;324;348;391;323;301;251;257;315;386;382;331;159;216;346;433;453;448;411;353;277;229;206;225;429;486;432;324;238;231;273;343;432;444;380;261;204;260;345;434;479;468;402;368;427;420;395;431;470;352;339;357;435;412;390;396;391;370;414;310;357;315;1
54;307;372;360;294;177;172;279;378;283;145;-3;-5;211;466;540;336;88;-59;-105;73;382;498;400;65;-50;-61;-4;138;338;381;184;62;44;74;135;98;10;16;124;137;46;-6;29;131;179;176;164;102;-19;-100;-76;26;26;-8;-64;-65;-85;6;91;113;-58;-187;-319;-325;-240;-130;-81;-48;-76;-168;-224;-245;-244;-154;-146;-187;-131;-133;-210;-254;-192;-197;-138;-163;-148;-174;-179;-265;-363;-375;-385;-273;-332;-355;-350;-357;-404;-496;-412;-401;-392;-474;-477;-342;-286;-353;-464;-473;-451;-426;-220;-181;-174;-344;-441;-511;-409;-297;-195;-137;-219;-375;-460;-475;-339;-283;-105;-116;-162;-547;-699;-663;-421;-215;-179;-254;-296;-236;-321;-389;-422;-387;-550;-585;-569;-238;23;-21;-328;-423;-411;-260;-276;-302;-128;-188;-399;-575;-447;-222;-8;-18;7;15;-30;-87;-191;-249;-114;-33;-112;-95;-8;65;45;-81;-36;-16;102;103;168;147;94;-78;-249;-213;-62;95;177;194;191;122;0;-33;-16;52;39;43;78;119;152;140;104;108;126;165;144;144;69;43;10;-1;61;177;280;315;288;267;206;94;47;52;177;238;300;254;299;285;328;296;355;325;383;410;366;331;287;161;132;253;380;444;338;323;293;283;211;98;130;166;278;335;300;315;1
-405;-375;-366;-335;-381;-458;-464;-571;-674;-694;-352;-74;6;-173;-340;-505;-695;-913;-877;-416;127;178;-326;-689;-658;-477;-461;-487;-281;42;-143;-748;-1028;-539;-101;-120;-198;-181;-27;15;-202;-509;-422;-257;-232;-337;-209;66;171;14;-244;-196;-185;-94;4;145;149;80;-143;-321;-399;-185;-22;159;261;282;157;-43;-116;-125;-47;-22;113;192;272;185;116;42;29;76;192;278;266;226;188;59;-51;30;212;352;368;313;278;240;115;78;142;243;277;312;306;327;338;378;363;368;291;391;406;477;493;504;356;247;172;243;444;621;648;549;384;256;209;211;327;459;552;501;385;294;360;514;669;620;484;297;392;462;425;452;478;408;393;468;569;650;619;465;311;278;324;476;576;605;534;511;392;341;345;417;529;500;488;531;529;427;292;285;363;532;578;549;453;385;278;241;321;380;443;419;283;247;265;289;298;238;292;342;358;336;206;137;122;156;153;194;290;330;280;127;-32;3;101;154;126;108;55;-3;-40;-64;-21;-9;-20;-21;-41;-17;-13;-52;-65;-70;-108;-128;-103;-93;-72;-62;-43;-8;26;-16;-83;-93;-134;-114;-73;-76;-178;-190;-175;-104;-81;-76;-127;-200;-295;-259;-242;-173;-130;-189;-279;-340;-263;-233;-217;1
-165;-315;-629;-824;-771;-426;-153;89;-207;-440;-575;-491;-506;-418;-497;-452;-614;-613;-450;-188;-160;-319;-418;-345;-391;-433;-451;-377;-386;-411;-465;-343;-253;-231;-168;-10;27;53;-201;-516;-458;-261;-139;-117;-79;-11;-107;-245;-166;-127;-13;-2;64;21;-33;-155;-330;-401;-154;10;218;161;108;-6;17;-27;31;3;-10;-91;-26;86;205;202;78;64;93;90;142;156;96;12;-52;5;53;94;205;221;251;224;252;193;57;-52;1;103;204;265;303;307;273;245;206;246;349;366;391;344;316;152;14;118;285;503;490;429;299;242;218;168;122;225;344;360;281;233;286;406;469;461;355;292;308;355;397;378;314;176;197;355;526;591;572;421;207;175;211;419;552;562;483;371;339;258;319;380;472;385;399;367;450;405;421;302;265;229;344;566;532;392;253;97;141;242;355;425;263;237;165;195;270;298;287;267;223;339;312;271;253;184;128;68;140;300;374;385;185;46;-65;-49;123;204;210;135;-4;-76;-143;-96;-34;-3;107;-21;-50;-100;-109;-139;-96;-136;-132;-104;-65;-38;-15;-36;0;-5;-8;-49;-47;-93;-50;-99;-76;-94;-95;-88;-157;-84;-90;-119;-193;-209;-259;-326;-362;-307;-307;-283;-323;-219;-200;-252;-305;-304;-334;1
9;160;249;470;611;485;254;88;59;139;347;572;570;470;232;61;60;132;332;439;578;548;495;327;231;93;208;305;449;523;458;371;313;270;235;317;373;392;417;372;324;265;225;204;308;417;463;541;511;447;278;149;149;268;347;403;437;399;412;334;311;254;305;301;304;334;294;277;258;191;176;226;320;362;376;345;234;101;113;160;293;367;349;275;175;115;145;226;253;228;199;120;35;17;94;148;140;102;67;-31;-44;-13;28;44;25;-9;-29;-18;3;32;42;12;-30;-18;15;24;64;83;11;20;-6;24;-87;-86;-65;-54;-31;-23;-24;-95;-135;-160;-200;-150;-72;-80;-200;-245;-211;-193;-174;-122;-70;-123;-176;-263;-218;-248;-161;-205;-187;-192;-209;-184;-207;-220;-208;-268;-274;-287;-265;-251;-217;-219;-218;-260;-281;-230;-265;-230;-174;-167;-212;-231;-237;-224;-147;-144;-93;-142;-212;-284;-195;-110;-65;-41;-86;-133;-244;-256;-235;-118;-106;-83;-97;-114;-71;-29;-37;-48;-103;-125;-130;-68;-45;24;26;68;62;36;2;-19;-57;2;-11;-27;-54;-67;-50;1;-3;42;93;109;26;-28;-50;-42;-12;57;121;152;143;107;92;107;84;113;184;194;197;187;172;155;149;128;160;141;180;176;254;262;266;199;113;1
-124;-195;-201;-200;-185;-153;-135;-180;-185;-216;-245;-269;-186;-201;-199;-283;-230;-282;-248;-273;-208;-260;-296;-304;-330;-310;-310;-250;-255;-238;-302;-327;-354;-348;-350;-287;-220;-198;-228;-297;-321;-303;-309;-283;-245;-262;-310;-263;-209;-214;-178;-216;-211;-257;-257;-274;-232;-217;-254;-262;-243;-179;-137;-76;-68;-91;-143;-229;-255;-228;-128;-42;15;73;46;-52;-130;-206;-168;-116;-48;-9;-24;-80;-105;-111;-71;-18;39;15;-10;-21;-73;-85;-39;35;52;97;87;110;122;114;77;82;87;90;148;187;199;163;140;135;97;50;66;108;164;214;272;176;91;-4;22;39;219;340;363;253;127;87;63;134;219;323;354;292;171;96;127;166;233;296;284;237;202;173;173;161;197;239;298;296;311;329;325;228;232;204;223;286;359;435;410;386;270;212;179;287;345;431;445;422;311;230;181;205;265;353;416;431;346;206;133;161;233;315;382;427;381;279;215;229;248;247;291;306;305;288;273;223;174;167;184;259;309;300;251;173;121;90;108;181;273;303;280;224;143;116;98;129;144;200;202;187;138;104;84;71;49;55;77;91;79;51;-2;-16;-55;-6;-2;56;53;-14;-50;-59;-59;-85;-51;-82;-86;-85;-43;-63;-116;-140;-147;1
467;257;-71;-268;-653;-486;82;440;426;185;76;195;398;-179;-273;-269;-640;-375;214;351;201;233;372;106;-19;-172;-213;91;201;169;-259;-261;114;337;613;652;530;315;-1;-215;41;222;203;156;259;615;666;489;86;-68;29;168;264;544;537;351;60;55;201;242;324;296;137;53;186;340;412;178;54;-50;86;199;487;526;370;127;-77;-90;141;245;326;286;169;53;30;0;73;199;232;266;258;286;160;-87;-182;-181;-51;93;133;152;181;82;-70;-59;-52;-88;-119;-123;-83;-48;-35;-62;-150;-240;-172;-43;15;-2;97;-26;-205;-199;-136;-100;-52;16;-64;-57;-130;-116;-147;-218;-264;-247;-260;-271;-204;-296;-348;-429;-345;-318;-362;-300;-281;-314;-491;-394;-331;-335;-397;-360;-352;-306;-329;-359;-239;-315;-405;-382;-315;-286;-322;-284;-322;-460;-375;-413;-373;-363;-307;-318;-340;-288;-371;-493;-781;-687;-478;-200;68;60;-105;-393;-646;-1049;-1037;-681;21;330;35;-466;-762;-548;-457;-579;-444;1;-82;-499;-915;-718;-271;-64;-167;-258;-43;140;-66;-412;-401;-297;-308;-530;-300;-78;234;240;35;-164;-303;-253;-252;13;142;260;105;-122;-442;-371;-278;-5;172;337;299;152;-48;-238;-291;-145;25;189;287;250;80;23;-48;-81;51;134;239;318;290;224;-33;1
147;124;115;102;102;103;74;83;71;63;45;13;-7;-14;-24;-57;-81;-80;-52;-81;-94;-74;-87;-95;-86;-38;-92;-156;-190;-139;-149;-137;-123;-111;-114;-121;-130;-174;-238;-266;-233;-207;-169;-193;-201;-276;-325;-349;-288;-260;-213;-234;-263;-384;-440;-431;-345;-271;-218;-255;-354;-426;-395;-311;-287;-312;-323;-352;-361;-361;-347;-328;-326;-364;-393;-382;-329;-289;-334;-363;-400;-399;-395;-378;-327;-293;-268;-267;-308;-308;-298;-275;-253;-224;-243;-250;-225;-223;-197;-194;-211;-247;-235;-223;-235;-241;-249;-240;-252;-221;-203;-165;-137;-109;-137;-120;-143;-132;-147;-137;-153;-107;-86;-92;-106;-82;-74;-75;-73;-38;-49;-55;-76;-58;-74;-59;-32;-38;-51;-27;1;165;311;495;112;-233;-381;-743;-398;393;716;649;453;580;62;-386;-617;-871;-393;661;779;244;-155;116;116;-37;13;234;326;151;-153;-442;-100;-56;196;415;678;734;484;35;-97;-134;13;-180;56;416;704;878;571;128;-117;-141;19;175;431;661;533;401;114;47;8;143;283;370;436;479;375;218;104;111;74;113;332;532;528;367;82;-33;26;262;336;391;372;274;85;52;64;148;212;291;306;368;312;258;42;-8;-28;107;130;325;334;252;114;52;73;60;145;-1;-66;-23;39;-38;62;14;-54;1
-51;-54;-119;-74;-164;-233;-238;-181;-119;65;38;-13;-75;-172;-328;-238;-178;-208;-192;-144;-225;-309;-324;-330;-371;-303;-256;-325;-314;-274;-392;-484;-480;-385;-312;-269;-278;-266;-300;-330;-448;-377;-344;-324;-360;-269;-427;-400;-428;-348;-390;-380;-345;-314;-445;-386;-449;-468;-455;-400;-397;-370;-367;-324;-369;-390;-382;-344;-436;-469;-430;-427;-342;-383;-227;-284;-274;-379;-390;-443;-420;-377;-340;-365;-329;-323;-293;-334;-288;-278;-305;-274;-278;-239;-268;-260;-238;-239;-213;-254;-219;-214;-158;-168;-198;-221;-259;-131;-145;-84;-193;-37;-124;-78;-198;-109;-121;1;-42;-1;-30;26;-3;3;-9;35;49;61;25;69;64;92;51;122;117;125;117;70;120;127;128;116;151;148;149;171;159;189;199;192;147;217;265;323;272;266;219;295;258;289;239;340;358;380;329;352;381;403;379;318;304;341;388;348;322;358;395;409;390;375;419;411;452;344;355;336;396;419;398;337;401;438;433;392;380;395;380;440;419;378;375;368;371;379;381;423;459;412;366;324;378;403;435;438;384;346;326;379;342;360;364;361;334;325;352;344;347;356;360;318;311;278;285;284;298;241;217;195;234;268;281;240;244;197;149;136;177;182;158;126;113;104;107;145;137;1
